"Project","Description","Date","Duration"
"Dx Pro Designer","iu restrictions","2026-08-03","3,50"
"Dx Pro Designer","System issue debug","2026-08-03","0,50"
"Dx Pro Designer","iu restrictions","2026-08-03","2,00"
"Refrigeration - Development","Accessories descriptions","2026-08-03","0,50"
"Dx Pro Designer","iu restrictions","2026-08-03","1,50"
"Dx Pro Designer","Printout section estimate","2026-08-04","1,00"
"Dx Pro Designer","iu restrictions","2026-08-04","1,00"
"Dx Pro Designer","iec room height fix","2026-08-04","1,50"
"Dx Pro Designer","iu restrictions","2026-08-04","4,00"
"Refrigeration - Development","min/max capacity in  wizard","2026-08-05","1,00"
"Dx Pro Designer","Dxpro weekly","2026-08-05","0,00"
"Refrigeration - Development","EEV selection fixes","2026-08-05","1,50"
"Refrigeration - Development","refpro weekly","2026-08-05","0,50"
"Refrigeration - Development","min/max capacity in wizard","2026-08-05","0,00"
"Refrigeration - Development","EEV selection fixes","2026-08-05","2,50"
"Refrigeration - Development","Statistics","2026-08-05","2,50"
"Refrigeration - Development","Project/system statistics","2026-08-06","2,50"
"Refrigeration - Development","Statistics","2026-08-06","2,00"
"Dx Pro Designer","Printout sections","2026-08-06","3,50"
"Dx Pro Designer","Printout sections","2026-08-07","8,00"
"Dx Pro Designer","Printout sections","2026-08-10","8,00"
"Dx Pro Designer","Printout sections","2026-08-11","0,50"
"Dx Pro Designer","Visiblity toggling","2026-08-11","2,00"
"Divid - Internt","Uppföljningsmöte med Zlatan 5 mån","2026-08-11","0,50"
"Dx Pro Designer","Visibility toggling","2026-08-11","5,00"
"Dx Pro Designer","Printout investigation","2026-08-11","0,50"
"Dx Pro Designer","Visibility toggling","2026-08-12","1,50"
"Dx Pro Designer","Dxpro weekly","2026-08-12","0,50"
"Dx Pro Designer","Section copy fix","2026-08-12","0,50"
"Dx Pro Designer","Visibiliy toggling","2026-08-12","0,50"
"Refrigeration - Development","refpro weekly","2026-08-12","1,00"
"Refrigeration - Development","Statistics","2026-08-12","4,50"
"Refrigeration - Development","Statistics","2026-08-13","5,00"
"Dx Pro Designer","Visibility toggle","2026-08-13","2,50"
"Dx Pro Designer","HR box investigation","2026-08-13","1,50"
"Dx Pro Designer","Visibility toggle","2026-08-14","5,50"
"Dx Pro Designer","HR principle fix","2026-08-14","2,00"
"Dx Pro Designer","HR Fix","2026-08-17","1,00"
"Dx Pro Designer","MtT HR multibox fix","2026-08-17","1,50"
"DX Pro Designer","Standup + printout discussions","2026-08-17","1,00"
"Refrigeration - Development","Refpro release","2026-08-17","0,50"
"Refrigeration - Development","Statistics","2026-08-17","0,50"
"Dx Pro Designer","Principle printout scale fix","2026-08-17","0,50"
"Refrigeration - Development","Statistics","2026-08-17","3,00"
"Dx Pro Designer","Visibiility toggler iu fix","2026-08-18","0,50"
"Refrigeration - Development","Statistics","2026-08-18","5,00"
"Dx Pro Designer","Unit hover box","2026-08-18","2,50"
"Dx Pro Designer","Unit hover box","2026-08-19","1,00"
"Dx Pro Designer","Dxpro weekly","2026-08-19","0,50"
"Dx Pro Designer","Unit hover box","2026-08-19","1,00"
"Refrigeration - Development","Refpro weekly","2026-08-19","1,00"
"Refrigeration - Development","Statistics","2026-08-19","3,00"
"Refrigeration - Development","Smaller fixes","2026-08-19","1,50"
"Dx Pro Designer","Unit hover box","2026-08-19","0,50"
"Refrigeration - Development","Migrate projects from dev to prod","2026-08-20","3,50"
"Dx Pro Designer","Capacity toggle","2026-08-20","0,50"
"Dx Pro Designer","Printout fixes","2026-08-20","4,00"
"Dx Pro Designer","Statistics fixes","2026-08-21","2,50"
"Refrigeration - Development","Migrate projects from dev to prod","2026-08-21","4,00"
"Refrigeration - Development","Prio 2 cards checkout","2026-08-21","1,00"
